row_id,age,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,days_since_last_purchase,preferred_category_1,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_acquisition_cost_usd
1002,59,Female,United States,Dallas,0-25K,Bachelors,Employed,Married,62,84,494.07,41501.88,5,Books,In-Store,Multiple,Debit Card,0,0,2,0.748,0.347,0.158,"TikTok, Facebook, Twitter",182.47
1003,47,Male,United States,Philadelphia,50K-75K,Masters,Student,Single,19,136,453.31,61650.16,69,Beauty,Marketplace,Desktop,Credit Card,13,8,1,0.891,0.282,0.071,"Instagram, TikTok, Twitter",140.25
1004,81,Male,United States,New York,75K-100K,Professional,Self-Employed,Widowed,19,155,83.71,12975.05,45,Books,In-Store,Multiple,Debit Card,0,10,1,0.932,0.443,0.276,"LinkedIn, YouTube, Facebook",148.61
1005,40,Male,United States,Chicago,75K-100K,PhD,Self-Employed,Single,83,16,87.13,1394.08,342,Sports & Fitness,In-Store,Tablet,Debit Card,15,2,4,0.362,0.363,0.222,"LinkedIn, TikTok",99.58
1006,21,Female,United States,Phoenix,0-25K,Masters,Retired,Married,4,19,196.15,3726.85,5,Sports & Fitness,In-Store,Desktop,Digital Wallet,15,2,1,0.017,0.468,0.227,YouTube,72.02
1007,26,Male,United States,Chicago,0-25K,Bachelors,Unemployed,Married,18,153,420.46,64330.38,20,Health & Personal Care,Online,Desktop,Debit Card,10,6,3,0.673,0.096,0.239,YouTube,18.06
1008,28,Female,United States,San Antonio,100K-150K,Masters,Student,Single,105,192,325.41,62478.72,19,Sports & Fitness,Marketplace,Multiple,Bank Transfer,0,11,1,0.511,0.198,0.013,"TikTok, YouTube",31.54
1009,44,Female,United States,Houston,0-25K,PhD,Self-Employed,Single,80,149,787.42,117325.58,19,Grocery,In-Store,Multiple,Debit Card,17,10,1,0.294,0.203,0.028,"YouTube, Facebook",158.02
1010,34,Female,United States,Phoenix,50K-75K,PhD,Employed,Widowed,60,1,636.91,636.91,223,Grocery,Online,Multiple,Bank Transfer,19,12,1,0.44,0.442,0.254,"Instagram, TikTok",33.54
1011,66,Female,United States,Dallas,150K+,Bachelors,Retired,Widowed,95,116,462.37,53634.92,35,Home & Kitchen,Marketplace,Tablet,Debit Card,11,2,1,0.354,0.032,0.258,,175.2
1012,31,Female,United States,Los Angeles,150K+,Masters,Self-Employed,Single,57,181,309.85,56082.85,135,Pet Supplies,In-Store,Multiple,Bank Transfer,1,13,3,0.515,0.28,0.277,YouTube,73.31
1013,20,Male,United States,Philadelphia,150K+,High School,Retired,Married,103,156,346.62,54072.72,8,Toys,Online,Multiple,Digital Wallet,4,1,4,0.947,0.2,0.104,TikTok,154.69
1014,65,Male,United States,San Antonio,150K+,Masters,Self-Employed,Married,3,60,434.43,26065.8,350,Grocery,Online,Multiple,Cash on Delivery,19,12,5,0.838,0.176,0.251,Instagram,36.86
1015,71,Male,United States,Philadelphia,100K-150K,High School,Unemployed,Divorced,32,124,753.91,93484.84,31,Electronics,Online,Multiple,Debit Card,7,6,4,0.903,0.41,0.15,"Twitter, Instagram",150.75
1016,45,Female,United States,Houston,150K+,Masters,Self-Employed,Widowed,118,13,833.84,10839.92,37,Toys,Marketplace,Mobile,Credit Card,7,13,4,0.988,0.369,0.101,"YouTube, TikTok",182.09
1017,30,Male,United States,San Jose,25K-50K,High School,Student,Married,34,77,407.96,31412.92,47,Office Supplies,Online,Mobile,Cash on Delivery,7,14,3,0.804,0.347,0.006,"TikTok, Instagram",35.64
1018,26,Female,United States,San Antonio,50K-75K,Professional,Employed,Married,88,123,582.26,71617.98,257,Health & Personal Care,In-Store,Desktop,Credit Card,10,0,4,0.296,0.078,0.25,"Twitter, TikTok, LinkedIn",118.56
1019,18,Male,United States,Chicago,75K-100K,Bachelors,Self-Employed,Single,107,167,649.07,108394.69,48,Health & Personal Care,Online,Mobile,Bank Transfer,13,10,3,0.095,0.092,0.178,"Instagram, TikTok",189.71
1020,19,Male,United States,San Antonio,150K+,Bachelors,Student,Divorced,19,33,806.68,26620.44,0,Grocery,Marketplace,Mobile,Bank Transfer,10,4,4,0.326,0.27,0.164,"LinkedIn, TikTok",87.84
1021,39,Male,United States,Chicago,25K-50K,High School,Self-Employed,Married,3,170,53.43,9083.1,41,Books,Online,Tablet,Bank Transfer,15,0,4,0.988,0.056,0.174,TikTok,116.69
1022,21,Female,United States,Chicago,100K-150K,Bachelors,Employed,Married,114,128,445.06,56967.68,364,Sports & Fitness,Marketplace,Multiple,Bank Transfer,3,5,5,0.192,0.137,0.174,,85.57
1023,61,Female,United States,San Diego,0-25K,High School,Self-Employed,Married,50,195,686.68,133902.6,1,Electronics,In-Store,Mobile,Debit Card,18,9,4,0.408,0.049,0.288,"Instagram, LinkedIn",88.45
1024,84,Female,United States,San Antonio,75K-100K,Masters,Employed,Married,29,46,196.31,9030.26,24,Automotive,Mobile App,Mobile,Credit Card,8,13,3,0.435,0.039,0.121,"Twitter, Instagram, Facebook",195.83
1025,81,Female,United States,San Antonio,0-25K,Masters,Retired,Single,49,113,263.81,29810.53,17,Automotive,Marketplace,Desktop,Bank Transfer,5,12,4,0.516,0.242,0.005,,63.5
1026,45,Male,United States,San Antonio,100K-150K,Bachelors,Unemployed,Single,87,91,234.98,21383.18,0,Sports & Fitness,In-Store,Multiple,Credit Card,4,9,4,0.583,0.498,0.016,"YouTube, Twitter, TikTok",27.41
1027,79,Male,United States,Phoenix,100K-150K,PhD,Retired,Widowed,28,127,490.82,62334.14,6,Fashion,In-Store,Desktop,Digital Wallet,16,0,2,0.812,0.163,0.174,"LinkedIn, YouTube",7.7
1028,24,Male,United States,San Antonio,150K+,Masters,Self-Employed,Single,18,99,740.49,73308.51,81,Toys,Online,Mobile,Cash on Delivery,12,4,2,0.343,0.143,0.149,,163.3
1029,60,Female,United States,San Antonio,75K-100K,PhD,Student,Married,113,90,699.08,62917.2,6,Pet Supplies,In-Store,Multiple,Debit Card,19,9,1,0.353,0.322,0.219,,109.47
1030,39,Male,United States,Houston,75K-100K,Bachelors,Self-Employed,Single,23,169,12.57,2124.33,20,Grocery,Mobile App,Mobile,Debit Card,10,12,4,0.328,0.068,0.085,LinkedIn,167.65
1031,62,Female,United States,Philadelphia,150K+,Professional,Self-Employed,Widowed,116,140,91.73,12842.2,40,Automotive,Online,Mobile,Debit Card,9,4,4,0.123,0.221,0.257,Twitter,180.91
1032,24,Female,United States,San Antonio,150K+,High School,Employed,Married,111,98,570.08,55867.84,310,Automotive,Online,Desktop,Debit Card,12,5,3,0.331,0.298,0.062,"Twitter, LinkedIn, Facebook",5.82
1033,18,Male,United States,Houston,50K-75K,Masters,Student,Single,117,187,821.95,153704.65,211,Beauty,Online,Mobile,Cash on Delivery,15,11,4,0.064,0.325,0.192,"Twitter, Facebook, TikTok",79.98
1034,36,Male,United States,Los Angeles,75K-100K,PhD,Retired,Widowed,5,63,133.72,8424.36,0,Toys,In-Store,Desktop,Bank Transfer,8,5,2,0.378,0.074,0.022,Facebook,185.26
1035,54,Female,United States,San Antonio,150K+,Bachelors,Self-Employed,Divorced,45,102,848.8,86577.6,8,Beauty,Marketplace,Multiple,Cash on Delivery,19,4,4,0.379,0.466,0.043,,108.07
1036,42,Female,United States,Dallas,75K-100K,Masters,Employed,Married,114,46,272.23,12522.58,63,Grocery,Mobile App,Desktop,Debit Card,9,6,1,0.614,0.157,0.074,Twitter,81.46
1037,45,Male,United States,New York,50K-75K,Masters,Unemployed,Married,49,150,649.39,97408.5,1,Sports & Fitness,Marketplace,Desktop,Digital Wallet,15,11,1,0.532,0.283,0.045,YouTube,45.83
1038,45,Male,United States,Los Angeles,100K-150K,High School,Employed,Single,81,73,210.37,15357.01,1,Electronics,Online,Multiple,Cash on Delivery,1,2,1,0.798,0.231,0.041,,79.54
1039,38,Male,United States,Houston,150K+,High School,Self-Employed,Married,38,159,250.89,39891.51,3,Office Supplies,Online,Tablet,Cash on Delivery,19,12,2,0.036,0.022,0.225,"TikTok, Twitter, Facebook",108.68
1040,40,Male,United States,Chicago,25K-50K,Masters,Employed,Married,17,119,772.01,91869.19,277,Fashion,Marketplace,Desktop,Bank Transfer,5,3,5,0.353,0.335,0.167,LinkedIn,182.82
1041,60,Male,United States,Dallas,150K+,PhD,Employed,Single,38,148,801.14,118568.72,0,Automotive,Online,Mobile,Digital Wallet,19,11,4,0.332,0.217,0.104,"Twitter, YouTube, Facebook",46.11
1042,60,Female,United States,San Jose,50K-75K,Professional,Student,Married,22,134,337.86,45273.24,2,Sports & Fitness,Online,Desktop,Bank Transfer,18,9,3,0.919,0.368,0.168,,84.8
1043,42,Female,United States,San Jose,100K-150K,PhD,Unemployed,Divorced,2,187,767.16,143458.92,57,Beauty,Mobile App,Tablet,Bank Transfer,4,13,2,0.736,0.42,0.143,,93.28
1044,55,Female,United States,San Jose,100K-150K,Bachelors,Retired,Divorced,13,18,852.92,15352.56,156,Office Supplies,Mobile App,Desktop,Cash on Delivery,13,0,4,0.199,0.287,0.057,"TikTok, Facebook",160.21
1045,54,Female,United States,Chicago,150K+,PhD,Student,Married,40,192,334.07,64141.44,7,Office Supplies,Mobile App,Tablet,Debit Card,9,3,4,0.702,0.209,0.221,,138.51
1046,45,Male,United States,San Diego,50K-75K,Professional,Unemployed,Single,7,166,511.76,84952.16,85,Pet Supplies,Mobile App,Mobile,Credit Card,5,11,2,0.94,0.086,0.063,,118.72
1047,26,Male,United States,San Antonio,75K-100K,High School,Student,Single,73,1,348.56,348.56,43,Office Supplies,Online,Tablet,Digital Wallet,10,12,4,0.849,0.461,0.103,LinkedIn,68.05
1048,37,Female,United States,San Antonio,100K-150K,PhD,Retired,Divorced,45,112,652.38,73066.56,1,Beauty,Marketplace,Multiple,Bank Transfer,16,4,3,0.223,0.338,0.298,YouTube,12.37
1049,43,Male,United States,Philadelphia,75K-100K,PhD,Self-Employed,Widowed,117,152,593.72,90245.44,5,Home & Kitchen,In-Store,Tablet,Digital Wallet,12,6,5,0.288,0.253,0.088,"Facebook, Instagram",96.06
1050,52,Male,United States,San Jose,75K-100K,High School,Student,Divorced,100,71,604.26,42902.46,20,Grocery,Mobile App,Desktop,Bank Transfer,18,8,4,0.864,0.176,0.014,,143.79
1051,55,Male,United States,San Jose,50K-75K,Masters,Employed,Single,28,86,77.16,6635.76,1,Pet Supplies,In-Store,Tablet,Debit Card,2,8,3,0.836,0.27,0.204,,28.52
1052,18,Female,United States,Philadelphia,50K-75K,PhD,Employed,Single,33,21,928.41,19496.61,162,Health & Personal Care,Online,Desktop,Digital Wallet,5,5,3,0.208,0.3,0.295,"Twitter, Instagram, LinkedIn",126.57
1053,79,Male,United States,Houston,100K-150K,High School,Student,Widowed,79,11,90.6,996.6,263,Office Supplies,Online,Multiple,Bank Transfer,12,0,3,0.315,0.334,0.228,YouTube,21.76
1054,51,Male,United States,San Antonio,75K-100K,PhD,Unemployed,Single,95,193,744.97,143779.21,49,Office Supplies,Online,Tablet,Bank Transfer,7,3,1,0.133,0.44,0.27,Twitter,144.62
1055,61,Female,United States,Dallas,75K-100K,High School,Student,Married,115,38,25.34,962.92,13,Office Supplies,Mobile App,Mobile,Cash on Delivery,18,0,1,0.62,0.482,0.137,,33.42
1056,30,Female,United States,Phoenix,50K-75K,Masters,Retired,Widowed,42,136,305.73,41579.28,2,Electronics,Marketplace,Multiple,Debit Card,7,6,3,0.678,0.12,0.196,"YouTube, Instagram",7.23
1057,56,Female,United States,Philadelphia,25K-50K,PhD,Self-Employed,Divorced,3,100,407.88,40788.0,83,Pet Supplies,In-Store,Mobile,Debit Card,9,14,5,0.909,0.133,0.112,Twitter,86.66
1058,27,Female,United States,Phoenix,25K-50K,High School,Self-Employed,Widowed,116,103,858.44,88419.32,328,Fashion,Mobile App,Mobile,Cash on Delivery,15,8,1,0.52,0.454,0.178,Instagram,180.19
1059,62,Female,United States,Houston,25K-50K,High School,Self-Employed,Divorced,20,46,70.42,3239.32,5,Pet Supplies,Marketplace,Desktop,Credit Card,17,3,1,0.683,0.067,0.292,"Twitter, YouTube",146.44
1060,69,Male,United States,New York,150K+,Masters,Student,Widowed,27,86,113.17,9732.62,3,Pet Supplies,In-Store,Mobile,Debit Card,17,8,4,0.493,0.281,0.288,"Facebook, YouTube, TikTok",123.51
1061,82,Male,United States,Dallas,150K+,Professional,Employed,Widowed,61,35,854.61,29911.35,1,Office Supplies,Online,Desktop,Digital Wallet,15,6,1,0.11,0.129,0.292,"TikTok, YouTube",11.33
1062,57,Female,United States,Los Angeles,50K-75K,PhD,Student,Widowed,20,185,974.96,180367.6,76,Toys,Marketplace,Mobile,Credit Card,0,4,2,0.108,0.329,0.135,"Twitter, Facebook",101.01
1063,76,Male,United States,San Diego,50K-75K,Masters,Unemployed,Widowed,88,126,324.2,40849.2,82,Sports & Fitness,Mobile App,Tablet,Debit Card,13,2,2,0.744,0.002,0.14,"LinkedIn, Facebook",155.96
1064,32,Female,United States,Houston,0-25K,Bachelors,Self-Employed,Widowed,103,27,485.06,13096.62,115,Sports & Fitness,In-Store,Desktop,Credit Card,1,5,1,0.13,0.211,0.057,,15.15
1065,38,Male,United States,San Diego,50K-75K,Masters,Employed,Divorced,110,120,173.39,20806.8,70,Fashion,Marketplace,Desktop,Cash on Delivery,16,13,5,0.533,0.189,0.038,,32.69
1066,42,Female,United States,Houston,150K+,Masters,Student,Widowed,74,169,374.76,63334.44,28,Books,In-Store,Tablet,Debit Card,2,11,1,0.27,0.158,0.127,,74.04
1067,51,Female,United States,San Jose,100K-150K,Professional,Student,Widowed,33,114,764.54,87157.56,26,Sports & Fitness,Marketplace,Desktop,Cash on Delivery,15,14,2,0.655,0.037,0.244,"LinkedIn, Facebook, TikTok",17.8
1068,26,Female,United States,San Diego,0-25K,Masters,Self-Employed,Married,54,179,989.71,177158.09,0,Toys,In-Store,Tablet,Bank Transfer,18,8,3,0.03,0.132,0.096,"Twitter, YouTube",177.17
1069,41,Male,United States,San Diego,25K-50K,High School,Student,Widowed,11,112,631.31,70706.72,65,Pet Supplies,In-Store,Mobile,Digital Wallet,12,11,3,0.528,0.453,0.036,Instagram,83.19
1070,74,Male,United States,New York,150K+,Masters,Self-Employed,Married,70,111,821.92,91233.12,6,Office Supplies,Mobile App,Tablet,Digital Wallet,11,10,4,0.478,0.332,0.202,"Twitter, Instagram",16.91
1071,25,Female,United States,Phoenix,75K-100K,Professional,Retired,Single,14,192,650.43,124882.56,289,Grocery,Mobile App,Mobile,Credit Card,12,3,1,0.849,0.2,0.029,"Instagram, TikTok",32.86
1072,18,Female,United States,Chicago,25K-50K,Bachelors,Student,Divorced,105,133,487.03,64774.99,164,Sports & Fitness,Mobile App,Mobile,Bank Transfer,2,1,4,0.622,0.215,0.286,"Twitter, LinkedIn, YouTube",89.31
1073,71,Male,United States,San Jose,75K-100K,Professional,Self-Employed,Widowed,64,74,625.81,46309.94,233,Electronics,Mobile App,Multiple,Credit Card,6,5,4,0.975,0.396,0.287,"YouTube, LinkedIn, Twitter",183.95
1074,26,Female,United States,Houston,25K-50K,Professional,Self-Employed,Married,88,199,598.6,119121.4,35,Pet Supplies,Online,Tablet,Cash on Delivery,18,0,4,0.637,0.375,0.167,Facebook,66.41
1075,50,Male,United States,Dallas,25K-50K,Professional,Self-Employed,Divorced,31,39,522.62,20382.18,15,Pet Supplies,Marketplace,Multiple,Debit Card,14,8,5,0.277,0.324,0.037,Twitter,63.14
1076,63,Female,United States,San Jose,150K+,Professional,Employed,Divorced,78,167,275.55,46016.85,1,Grocery,In-Store,Mobile,Digital Wallet,18,11,2,0.935,0.469,0.256,"Facebook, Twitter, Instagram",79.14
1077,77,Male,United States,Philadelphia,25K-50K,Masters,Employed,Widowed,119,144,878.51,126505.44,5,Home & Kitchen,Marketplace,Multiple,Digital Wallet,11,12,2,0.224,0.448,0.285,Facebook,57.17
1078,27,Male,United States,Philadelphia,75K-100K,Professional,Student,Divorced,85,121,531.85,64353.85,0,Electronics,Online,Mobile,Bank Transfer,9,13,4,0.033,0.312,0.147,Instagram,41.17
1079,40,Female,United States,Dallas,50K-75K,Bachelors,Employed,Widowed,45,130,688.38,89489.4,0,Office Supplies,Marketplace,Desktop,Digital Wallet,16,13,1,0.155,0.137,0.006,LinkedIn,124.47
1080,55,Male,United States,San Antonio,50K-75K,PhD,Unemployed,Married,106,50,879.19,43959.5,208,Toys,Marketplace,Multiple,Debit Card,14,5,3,0.333,0.233,0.05,"TikTok, Twitter, Facebook",95.51
1081,72,Male,United States,Philadelphia,50K-75K,High School,Student,Single,78,171,807.71,138118.41,1,Beauty,In-Store,Tablet,Cash on Delivery,9,11,4,0.131,0.187,0.214,,168.83
1082,20,Female,United States,Los Angeles,150K+,PhD,Self-Employed,Divorced,60,122,762.37,93009.14,21,Office Supplies,Mobile App,Tablet,Cash on Delivery,12,8,1,0.745,0.24,0.156,"TikTok, Twitter",184.13
1083,31,Female,United States,Los Angeles,100K-150K,Masters,Student,Married,65,61,333.98,20372.78,0,Health & Personal Care,Online,Desktop,Bank Transfer,14,9,2,0.169,0.36,0.01,"LinkedIn, YouTube",174.76
1084,63,Female,United States,San Jose,150K+,Professional,Self-Employed,Single,88,186,30.23,5622.78,47,Office Supplies,Marketplace,Tablet,Digital Wallet,8,9,5,0.918,0.037,0.129,Twitter,164.03
1085,33,Male,United States,San Jose,150K+,Masters,Student,Married,96,95,921.32,87525.4,1,Sports & Fitness,In-Store,Tablet,Credit Card,3,0,1,0.412,0.311,0.224,Instagram,184.8
1086,35,Female,United States,San Diego,50K-75K,Bachelors,Employed,Widowed,109,37,410.45,15186.65,4,Sports & Fitness,Marketplace,Desktop,Bank Transfer,17,14,1,0.431,0.316,0.259,Twitter,152.57
1087,39,Female,United States,Chicago,0-25K,PhD,Student,Widowed,118,105,748.93,78637.65,12,Books,In-Store,Mobile,Credit Card,7,12,3,0.23,0.019,0.202,TikTok,141.89
1088,71,Female,United States,Dallas,25K-50K,Masters,Unemployed,Widowed,42,83,974.95,80920.85,322,Beauty,In-Store,Desktop,Debit Card,3,5,1,0.111,0.487,0.235,,148.45
1089,65,Male,United States,Dallas,75K-100K,High School,Retired,Single,75,172,291.26,50096.72,99,Office Supplies,Mobile App,Tablet,Credit Card,5,3,2,0.76,0.439,0.112,"LinkedIn, Twitter, TikTok",78.74
1090,56,Male,United States,Phoenix,100K-150K,High School,Retired,Married,110,159,508.42,80838.78,139,Automotive,Marketplace,Tablet,Debit Card,2,13,2,0.452,0.487,0.064,"Instagram, YouTube, LinkedIn",145.86
1091,29,Male,United States,San Jose,50K-75K,Bachelors,Employed,Widowed,70,168,465.14,78143.52,263,Office Supplies,In-Store,Tablet,Cash on Delivery,13,8,4,0.25,0.163,0.208,"YouTube, Facebook, Instagram",132.93
1092,55,Male,United States,Phoenix,100K-150K,Bachelors,Employed,Divorced,119,181,507.32,91824.92,16,Beauty,Marketplace,Mobile,Debit Card,10,8,3,0.407,0.315,0.261,"LinkedIn, TikTok, Facebook",11.83
1093,57,Female,United States,San Antonio,25K-50K,Bachelors,Retired,Married,69,71,541.87,38472.77,1,Electronics,Marketplace,Desktop,Digital Wallet,0,0,5,0.631,0.414,0.061,"YouTube, Facebook",24.69
1094,57,Male,United States,Houston,150K+,Bachelors,Employed,Married,94,144,445.91,64211.04,0,Grocery,Online,Tablet,Credit Card,7,1,2,0.378,0.194,0.214,LinkedIn,97.64
1095,57,Female,United States,San Antonio,50K-75K,Masters,Retired,Widowed,46,157,828.68,130102.76,0,Automotive,Online,Tablet,Credit Card,10,10,2,0.356,0.267,0.265,,111.12
1096,59,Male,United States,San Jose,25K-50K,Professional,Unemployed,Divorced,50,197,730.04,143817.88,59,Beauty,Online,Mobile,Bank Transfer,2,0,1,0.427,0.153,0.031,,102.15
1097,28,Female,United States,San Antonio,50K-75K,Bachelors,Unemployed,Widowed,92,33,703.55,23217.15,22,Fashion,Marketplace,Mobile,Digital Wallet,13,6,4,0.138,0.25,0.162,LinkedIn,139.23
1098,41,Female,United States,San Diego,50K-75K,Professional,Unemployed,Divorced,31,196,362.06,70963.76,1,Office Supplies,Mobile App,Desktop,Cash on Delivery,11,4,2,0.167,0.282,0.074,TikTok,161.61
1099,52,Male,United States,New York,0-25K,Masters,Retired,Divorced,47,62,293.69,18208.78,2,Toys,Marketplace,Mobile,Debit Card,19,5,2,0.877,0.295,0.135,"YouTube, Facebook",50.1
1100,77,Male,United States,San Antonio,0-25K,Bachelors,Retired,Married,89,172,675.61,116204.92,26,Grocery,Mobile App,Tablet,Cash on Delivery,9,10,5,0.506,0.5,0.09,"Twitter, Facebook",59.34
1101,24,Male,United States,Dallas,150K+,Professional,Self-Employed,Single,81,61,899.92,54895.12,60,Electronics,Marketplace,Desktop,Bank Transfer,13,12,1,0.403,0.438,0.092,"Twitter, YouTube",52.59
1102,49,Male,United States,New York,150K+,High School,Student,Divorced,104,68,76.22,5182.96,1,Electronics,In-Store,Mobile,Digital Wallet,3,2,3,0.074,0.174,0.091,"Facebook, TikTok, LinkedIn",103.4
1103,26,Female,United States,Houston,25K-50K,Bachelors,Employed,Divorced,49,86,391.95,33707.7,90,Office Supplies,In-Store,Desktop,Debit Card,1,0,4,0.383,0.213,0.139,YouTube,76.48
1104,35,Female,United States,Los Angeles,50K-75K,Professional,Unemployed,Married,48,77,842.3,64857.1,293,Beauty,Online,Mobile,Cash on Delivery,16,14,1,0.145,0.187,0.198,Twitter,66.55
1105,83,Female,United States,New York,75K-100K,High School,Retired,Widowed,91,169,141.82,23967.58,28,Home & Kitchen,Marketplace,Desktop,Cash on Delivery,12,10,5,0.277,0.094,0.285,YouTube,87.07
1106,63,Female,United States,New York,25K-50K,Bachelors,Retired,Widowed,66,141,84.66,11937.06,1,Grocery,Mobile App,Desktop,Debit Card,6,13,5,0.233,0.279,0.047,,135.07
1107,22,Male,United States,San Diego,0-25K,PhD,Retired,Divorced,5,9,517.36,4656.24,0,Books,In-Store,Mobile,Cash on Delivery,10,10,4,0.826,0.069,0.279,YouTube,165.36
1108,20,Male,United States,Los Angeles,25K-50K,PhD,Retired,Married,22,79,202.38,15988.02,74,Electronics,Online,Desktop,Cash on Delivery,5,7,2,0.214,0.337,0.181,,35.61
1109,59,Male,United States,New York,25K-50K,PhD,Unemployed,Single,107,130,46.5,6045.0,54,Automotive,In-Store,Multiple,Digital Wallet,0,13,2,0.152,0.213,0.182,"LinkedIn, Instagram, Facebook",192.01
1110,33,Male,United States,New York,25K-50K,High School,Retired,Widowed,27,152,51.45,7820.4,0,Home & Kitchen,Marketplace,Tablet,Credit Card,7,0,4,0.52,0.118,0.132,"YouTube, TikTok, Twitter",161.48
