date,SP500_SPY_PCT_CHG,NASDAQ100_QQQ_PCT_CHG,SILVER_SIVR_PCT_CHG,OIL_USO_PCT_CHG,PLATINUM_PPLT_PCT_CHG,PALLADIUM_PALL_PCT_CHG,GOLD_GLD_PCT_CHG,USD_CHF_PCT_CHG,EUR_USD_PCT_CHG,FRED_OIL_WTI_PCT_CHG,CPI_MOM_PCT_CHG,GDP_QOQ_PCT_CHG,US_INTEREST_RATE_FED_FUNDS_DIFF,FRED_FED_FUNDS_DIFF,FRED_INFLATION_RATE_YOY,FRED_RECESSION_INDICATOR
2015-11-13,-3.570748428870696,-4.312222319017334,-3.589371980676326,-8.222066057624733,-8.551064957504185,-13.021702838063431,-0.5187319884726094,0.028836783803654065,0.33905883229627953,-8.190433212996396,-0.21106803790814643,1.2293427433047954,0.01999999999999999,0.0,0.43632,0.0
2015-11-20,3.3425496198281834,4.224326292789504,-0.6435264389866746,-0.9954058192955695,-0.6506808049162482,3.915547024952004,-0.4538431826960232,1.2237188727074022,-1.207760861492757,-3.194888178913735,-0.21106803790814643,1.2293427433047954,0.0,0.0,0.43632,0.0
2015-11-27,0.11944006497539572,-0.14849755415793364,-0.36023054755043304,0.7733952049497228,-2.07398423286842,-1.9394163280384125,-1.784848190901156,1.1382161726867457,-0.5121265939352915,2.9956841838030046,-0.21106803790814643,1.2293427433047954,0.0,0.0,0.43632,0.0
2015-12-04,0.028631418209590365,0.7260957046627547,3.253796095444672,-4.374520337682264,5.288580629180095,3.5034846487097315,2.7358024691358063,-3.312132834878867,2.780663807922612,-1.4049790485580527,-0.34170964371187385,1.2293427433047954,0.0,0.12,0.63872,0.0
2015-12-11,-3.692395763763001,-3.77800937988535,-4.201680672268903,-11.15569823434992,-4.434772379720043,-4.791264786169247,-0.8748317631224745,-1.2593648944503544,0.962156996085195,-10.875000000000002,-0.34170964371187385,1.2293427433047954,0.010000000000000009,0.0,0.63872,0.0
2015-12-18,-0.9213394095502259,-0.8665041971297138,1.023391812865504,-3.703703703703709,2.080256031511585,2.6622219843569717,-1.0377266996411505,0.8919853539463007,-1.1250170663996695,-2.608695652173909,-0.34170964371187385,1.2293427433047954,0.010000000000000009,0.0,0.63872,0.0
2015-12-24,2.829717028297174,2.5129745971046225,1.736613603473236,6.003752345215774,2.6528397443627005,0.16756656116179158,0.9898079184633479,0.0,0.0,8.35253456221199,-0.34170964371187385,1.2293427433047954,0.22999999999999998,0.0,0.63872,0.0
2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4919503614020604,1.0135415036500284,0.0,-0.34170964371187385,1.2293427433047954,0.0,0.0,0.63872,0.0
2015-12-31,-0.8800077790742877,-0.6483701927347041,-3.5554765291607393,-2.6548672566371723,0.822271819570064,0.6877323420074521,-1.5429403202328995,0.0,0.0,-1.302498670919705,-0.34170964371187385,1.2293427433047954,-0.010000000000000009,0.0,0.63872,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3180155811526761,-1.0443816640845704,0.0,0.16531022090686687,-3.2817541694153185,0.0,0.10000000000000003,1.2375,0.0
2016-01-08,-5.861578456859773,-7.017700697300189,1.031703306022802,-10.909090909090901,-0.9670278457415749,-12.202326010707033,4.159274590971829,-0.5179482051794748,0.5608561113976451,-10.584433072986798,0.16531022090686687,-3.2817541694153185,-0.08999999999999997,0.0,1.2375,0.0
2016-01-15,-2.141517298874529,-3.0477838669358714,-1.167883211678833,-10.306122448979604,-5.917647058823528,-0.9461732548360025,-1.514004542013636,0.6111044104048391,-0.04853790993929463,-11.295180722891573,0.16531022090686687,-3.2817541694153185,0.08999999999999997,0.0,1.2375,0.0
2016-01-22,1.4429476598690316,2.905593018643393,1.7725258493352936,5.4607508532423354,0.28760785294486,1.7193801740607029,0.8839354342813133,1.4685314685314754,-1.105002748763051,8.896434634974536,0.16531022090686687,-3.2817541694153185,0.0,0.0,1.2375,0.0
2016-01-29,1.6796136888515667,0.3469210754553309,1.4513788098693858,4.099244875943908,4.7007481296758025,0.2712854757929817,1.856380952380965,0.5867874372353921,0.31130135082551025,4.957904583723094,0.16531022090686687,-3.2817541694153185,0.020000000000000018,0.0,1.2375,0.0
2016-02-05,-2.978525707206281,-5.771631614328232,5.579399141630903,-7.66839378238342,4.704060974157431,0.5827263267429883,5.0218234451496535,-3.025468355421568,3.0026784889627844,-8.318478906714189,0.0823076533454925,-3.2817541694153185,-0.03999999999999998,0.03999999999999998,0.84728,0.0
2016-02-12,-0.702314445331198,-0.10191602119854482,4.742547425474264,-6.509539842873179,4.811191992720665,4.096834264432037,5.377492877492873,-1.3908655059298503,0.9137292527864549,-4.990278677900195,0.0823076533454925,-3.2817541694153185,0.03999999999999998,0.0,0.84728,0.0
2016-02-19,2.877350908214127,3.6829218526831298,-2.587322121604141,2.6410564225690436,-1.421595225176342,-4.35301132975553,-0.6590064210882041,1.3265504570252995,-1.1338190865469944,0.9208731241473478,0.0823076533454925,-3.2817541694153185,0.0,0.0,0.84728,0.0
2016-02-26,1.6093750000000018,1.7711305716816117,-4.108897742363881,2.6900584795321425,-3.1043593130779423,-3.0548628428927693,-0.399727844871578,0.6848969119028547,-1.7561834915156838,6.961811422777964,0.0823076533454925,-3.2817541694153185,0.0,0.0,0.84728,0.0
2016-03-04,2.7371982162079034,2.1657159431499595,5.2405617261723325,9.90888382687929,7.361963190184051,14.748124330117896,2.9288702928870425,-0.4093467508101578,0.6678254505534831,13.45971563981041,0.4306000143392774,-3.2817541694153185,-0.020000000000000018,-0.020000000000000018,0.89162,0.0
2016-03-11,1.162500623659124,0.7760007570739136,-0.18423476773259395,5.595854922279786,-1.8941798941799037,3.3439192975901255,-0.9374481499917153,-1.1817091967802673,1.3449654671028544,7.240323029796714,0.4306000143392774,-3.2817541694153185,0.0,0.0,0.89162,0.0
2016-03-18,0.7989741566383879,0.8263686731148523,1.6479894528675043,2.845927379784108,0.9491964189408009,2.576825741142441,0.32660581190855353,-1.221327352431445,1.0491391678622675,2.492858997662939,0.4306000143392774,-3.2817541694153185,0.0,0.0,0.89162,0.0
2016-03-24,-0.6164986789313986,-0.10244947378225122,-3.566796368352798,-4.007633587786263,-2.2758841756598036,-2.4768483844533895,-2.8964941569282088,0.0,0.0,-3.3696478337978175,0.4306000143392774,-3.2817541694153185,0.010000000000000009,0.0,0.89162,0.0
2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7812822524047247,-0.9406335965924217,0.0,0.4306000143392774,-3.2817541694153185,0.0,0.0,0.89162,0.0
2016-04-01,1.8708152816069301,2.8901734104046284,-0.7390719569603243,-7.2644135188866805,0.8746993221080412,-1.7889410914347703,0.5157740909481623,-1.9488166801503337,2.069336199946248,-7.288935500786575,0.4741067979104008,2.7242796031152317,0.0,0.010000000000000009,1.17263,0.0
2016-04-08,-1.1695341194664532,-1.232330554548744,2.0514766160121045,7.511898126313077,0.9538261435074746,-4.563017479300835,1.2828187804669433,-0.5075930064963541,0.00877654906090708,12.386877828054299,0.4741067979104008,2.7242796031152317,-0.020000000000000018,0.0,1.17263,0.0
2016-04-15,1.603911980440098,1.5045871559633106,5.756527627482089,2.193419740777669,1.6856345286665242,5.417389627915958,-0.4306341298657479,1.501154734411081,-0.8898639754278181,1.6607951685958744,0.4741067979104008,2.7242796031152317,0.020000000000000018,0.0,1.17263,0.0
2016-04-22,0.5727211473674165,-1.5003615328994857,4.456999372253612,4.975609756097565,2.8296906345686823,6.5288953913679615,-0.02544097693351066,1.136622194642678,-0.6933130268470644,5.841584158415847,0.4741067979104008,2.7242796031152317,0.0,0.0,1.17263,0.0
2016-04-29,-1.263339235296923,-2.9913745641402145,5.107572115384595,5.018587360594795,6.427764657562385,3.2618025751072866,4.8859105946221115,-1.968524067124111,2.079302381568038,7.530402245088874,0.4741067979104008,2.7242796031152317,0.0,0.0,1.17263,0.0
2016-05-06,-0.295642902147053,-0.13242527430950002,-1.6003522032715933,-3.0088495575221197,0.27978774722623445,-2.7597672485452973,-0.38010513546300473,1.4092881582241423,-0.4314975761016693,-3.0448020878642845,0.4045790998115084,2.7242796031152317,-0.02999999999999997,0.0,1.07848,0.0
2016-05-13,-0.4666537040637797,-0.07577192650123354,-2.5566531086577693,3.7408759124087476,-2.645757167596685,-2.4619593092836456,-1.1933755479785813,0.31270894409298755,-0.825503767841318,3.6787797218483576,0.4045790998115084,2.7242796031152317,0.02999999999999997,0.0,1.07848,0.0
2016-05-20,0.35651494432507036,0.9194312796208415,-3.5778175313058935,3.3421284080914715,-2.717659847811049,-5.830850131463617,-1.6432503491906947,1.5145766466021948,-0.7598407784166428,3.137170056252714,0.4045790998115084,2.7242796031152317,0.0,0.0,1.07848,0.0
2016-05-27,2.311548007202302,3.4375880529726732,-1.8330241187384133,1.9574468085106433,-4.510361641609095,-3.8409634517483138,-3.41659009272407,0.4656753808234715,-0.9840361526325614,3.5452066289070716,0.4045790998115084,2.7242796031152317,0.0,0.0,1.07848,0.0
2016-06-03,0.019025875190248343,-0.06356124580041422,1.3443705271646067,-1.3355592654424098,0.553191489361704,2.8842431281455694,2.819581387303227,-1.96466814804388,2.2864961696688058,-1.3573743922204229,0.32843661672818936,2.7242796031152317,-0.010000000000000009,0.010000000000000009,1.07929,0.0
2016-06-10,-0.09986684420772995,-1.0176267490459745,5.6132280723565575,0.4230118443316222,1.0579771476936006,-1.4487300094073285,2.4057873485868075,-1.136375291016689,-1.0059228880459625,0.8215239268843932,0.32843661672818936,2.7242796031152317,0.010000000000000009,0.0,1.07929,0.0
2016-06-17,-1.6899128861807888,-2.2489443730493885,0.7062978222483807,-1.7691659646166702,-2.23513400335007,-2.5200458190148933,1.8153441761130429,-0.4813527672597129,0.2720386899470073,-2.220411489101659,0.32843661672818936,2.7242796031152317,0.0,0.0,1.07929,0.0
2016-06-24,-1.5882239008328525,-2.0659216827871085,1.6364699006429007,-2.2298456260720356,1.2261069764951449,3.368585977281624,1.6619604679306121,1.3572255058323268,-1.455802819398877,-2.7083333333333237,0.32843661672818936,2.7242796031152317,0.010000000000000009,0.0,1.07929,0.0
2016-07-01,3.286754575870887,3.6340972288809947,10.925819436457719,3.3333333333333215,7.838781339257372,10.117468738158397,1.9046107451789362,0.10387419908877149,0.18173966243206774,4.967880085653098,-0.1618136404749948,1.0669193349087225,0.020000000000000018,0.010000000000000009,0.86836,0.0
2016-07-08,1.3004954268292845,2.054034048852693,2.5401762571280573,-8.064516129032251,3.7865411026093865,2.357192016517562,1.6431742076162381,0.9770481024102606,-0.7723394701391939,-7.44594043247655,-0.1618136404749948,1.0669193349087225,-0.010000000000000009,0.0,0.86836,0.0
2016-07-15,1.4954150011756484,1.3599274705349051,-0.5404448938321482,1.4773776546629813,-1.2287334593572785,4.57219700790048,-2.8194912657064086,-0.06613420155670013,-0.20725857543668624,1.234295790169715,-0.1618136404749948,1.0669193349087225,0.010000000000000009,0.0,0.86836,0.0
2016-07-22,0.6532919427327144,1.6547406082289884,-2.2523140735318803,-5.186533212010924,-0.5167464114832598,5.915447677222319,-0.386313465783672,0.49888006515985683,-0.463445823999431,-5.4866100587851125,-0.1618136404749948,1.0669193349087225,0.0,0.0,0.86836,0.0
2016-07-29,-0.05523844595839433,1.3902331720193617,3.692147685907443,-6.3339731285988465,5.925355906117757,3.5210198816208793,2.0815195884448023,-1.8447978928173403,1.8223234624145768,-4.307763188205483,-0.1618136404749948,1.0669193349087225,0.0,0.0,0.86836,0.0
2016-08-05,0.48820928518791273,1.3451358153258708,-3.259779338014057,1.0245901639344135,-0.02724300762804166,-1.86189708253921,-1.1086990231043536,1.1466729969346279,-0.8411633109619565,0.6981222917669783,0.09184301078843937,1.0669193349087225,-0.040000000000000036,0.010000000000000009,1.05532,0.0
2016-08-12,0.1283344027867006,0.35965062510703305,0.05184033177814129,6.490872210953347,-1.88936324825143,-1.4639976097998275,-0.11760094080751626,-0.5816326530612148,0.7336882952801993,6.311259861343532,0.09184301078843937,1.0669193349087225,0.040000000000000036,0.0,1.05532,0.0
2016-08-19,0.03661997619701651,0.05119453924915529,-1.968911917098437,8.000000000000007,-0.7869641699842722,3.4111582777440974,0.44740973312400456,-1.5056963974135362,1.4575849063365176,9.017315043849772,0.09184301078843937,1.0669193349087225,0.0,0.0,1.05532,0.0
2016-08-26,-0.5719776699917634,-0.4093467508101689,-3.4355179704017025,-3.4391534391534417,-3.798058977230301,-3.093388066265945,-1.5003516449167753,1.820493315131877,-1.1479028697571891,-1.732673267326723,0.09184301078843937,1.0669193349087225,0.0,0.0,1.05532,0.0
2016-09-02,0.497031616733401,0.2911457441342691,3.995621237000546,-6.4840182648401745,-0.8341255213890841,-1.8826021180030295,0.4125347084490194,0.1535155050660153,-0.384100044662794,-6.821998320738876,0.2403995864628916,1.0669193349087225,-0.010000000000000009,0.0,1.54864,0.0
2016-09-09,-2.330906260017407,-2.424863387978149,-1.6368421052631588,3.41796875,-0.029443383113181287,0.14555412331396234,0.1422137947380886,-0.34028203556101255,0.6545911047345809,3.356611849515656,0.2403995864628916,1.0669193349087225,0.010000000000000009,0.0,1.54864,0.0
2016-09-16,0.04219804951237638,2.6338816940847165,-1.546364171437753,-5.571293673276678,-4.549902152641883,-0.5742879137798362,-1.3333333333333308,0.4460303300624524,-0.6093541202672581,-6.19006102877071,0.2403995864628916,1.0669193349087225,0.0,0.0,1.54864,0.0
2016-09-23,1.22791395228945,0.8866911075112949,4.619565217391308,1.8999999999999906,3.7109174782163024,4.711584619911124,2.071005917159763,-1.0299912210857354,0.6220533137335726,3.066914498141271,0.2403995864628916,1.0669193349087225,0.0,0.0,1.54864,0.0
2016-09-30,0.14352516320199626,0.3295867489224946,-2.5454545454545396,7.262021589793921,-2.342591677374717,2.6264574176718014,-1.5746180963572276,0.19287696100172003,0.12738286121503073,7.5743913435527555,0.2403995864628916,1.0669193349087225,0.0,0.0,1.54864,0.0
2016-10-07,-0.5825242718446644,-0.21057951482479353,-8.742004264392323,3.6596523330283626,-6.153846153846154,-7.4004691940122935,-4.695956701687365,0.6176652254478165,-0.3585313559246628,4.2749371332774455,0.12467485130143174,1.9328798953847537,-0.050000000000000044,0.0,1.68592,0.0
2016-10-14,-0.8928571428571397,-1.1226470836498637,-0.29205607476635587,0.9708737864077666,-3.0629853321829215,-3.08123249299721,-0.31735426757975027,1.2277470841006721,-2.089285714285727,1.185691318327975,0.12467485130143174,1.9328798953847537,0.050000000000000044,0.0,1.68592,0.0
2016-10-21,0.4035285285285184,0.8622161516134597,0.5272407732864748,0.34965034965035446,-0.33377837116154163,-4.110468850353244,1.2315683646112685,0.41034970689306505,-0.7495896407076486,0.5163853028798293,0.12467485130143174,1.9328798953847537,0.009999999999999953,0.0,1.68592,0.0
2016-10-28,-0.6729600897280141,-0.8887008040626365,1.3986013986013957,-4.09407665505227,5.168564411699039,-0.5023442732752792,0.6207067781180076,-0.6311275743361544,0.8930704349583873,-3.734439834024894,0.12467485130143174,1.9328798953847537,0.0,0.0,1.68592,0.0
2016-11-04,-1.87729368589441,-2.946199829205798,3.4482758620689724,-9.355131698455942,1.751406432438185,0.9762706159542223,2.3112354005593083,-2.0451989991794983,1.4934887533011532,-9.54433497536945,-0.15554608673349346,1.9328798953847537,-0.009999999999999953,0.009999999999999953,1.68433,0.0
2016-11-11,3.7736753776072662,1.8917729872415245,-5.677222222222211,-2.104208416833675,-5.685374504485708,7.933153444744256,-5.860599726666138,2.114788004136514,-2.6298788694481767,-1.5429997730882716,-0.15554608673349346,1.9328798953847537,0.009999999999999953,0.0,1.68433,0.0
2016-11-18,0.9610941687459684,1.3126079447322914,-4.465163946495798,5.629477993858756,-2.3891162482026274,7.612723903644203,-1.6652433817250123,2.278596384627063,-2.467770620812948,5.300760543904115,-0.15554608673349346,1.9328798953847537,0.0,0.0,1.68433,0.0
2016-11-25,1.3821510297482797,1.2615069894306163,-0.6781750924784169,0.09689922480620172,-1.382436260623232,2.181087673984794,-2.205818497611811,0.39011832268924795,0.04818548577583126,2.2543226088859836,-0.15554608673349346,1.9328798953847537,0.0,0.0,1.68433,0.0
2016-12-02,-0.8306247742867479,-2.609427609427606,1.3035381750465591,11.132623426911902,2.6082959898885427,0.014042971492767009,-0.4173696829766427,-0.35605440432392443,0.6761606164771505,10.659246575342474,0.03273213923173923,1.9328798953847537,-0.009999999999999953,0.13000000000000006,2.0508,0.0
2016-12-09,3.1090677348871054,3.2843560933448535,0.9803921568627416,-0.34843205574913716,-1.7133258678611485,-1.02499297950015,-1.5516318887105363,0.6047828324820648,-0.9661563860123068,-0.36750483558994906,0.03273213923173923,1.9328798953847537,0.009999999999999953,0.0,2.0508,0.0
2016-12-16,-0.6489779700675435,0.08368200836819106,-4.429611650485443,0.9615384615384803,1.0937678022103325,-5.688750177330104,-2.1286231884058093,0.9405838310097447,-1.0286233874481354,0.8153756552125913,0.03273213923173923,1.9328798953847537,0.0,0.0,2.0508,0.0
2016-12-23,0.297724848915748,0.5016722408026864,-2.3492063492063453,0.08658008658009031,-3.527555505466029,-5.06919374247895,-0.11105969458583553,0.004873531848548218,-0.030624354017538824,0.15405353360291585,0.03273213923173923,1.9328798953847537,0.25000000000000006,0.0,2.0508,0.0
2016-12-30,-0.9658411235656361,-1.430948419301159,1.3654096228868706,1.384083044982698,0.9462616822429881,3.3275233718903507,1.5565644399147427,-0.828460038986345,0.670112961899294,3.345510478754088,0.03273213923173923,1.9328798953847537,0.0,0.0,2.0508,0.0
2017-01-06,1.6463114570751225,2.9118838622552268,3.399615137908918,-0.34129692832765013,7.556995718088189,11.255942340131897,1.952376607973716,-0.019656019656022483,0.1521491061239777,0.42790697674417455,0.5827727890254764,-4.355651115529469,-0.06000000000000005,0.10999999999999999,2.51039,0.0
2017-01-13,-0.07041943576426846,1.0087755269416743,1.9230769230769162,-2.3116438356164393,1.6139444803098701,-0.7443142660234159,2.2013422818791817,-0.8424260296864383,1.0244967717432552,-3.001111522786215,0.5827727890254764,-4.355651115529469,0.06000000000000005,0.0,2.51039,0.0
2017-01-20,-0.1365338031270702,0.07307567392009773,1.6433353621424285,-0.17528483786152238,-0.7623888182973326,4.888209970837387,0.7354872603099638,-0.7563966571827785,0.5554563482739638,-0.057295645530941464,0.5827727890254764,-4.355651115529469,0.0,0.0,2.51039,0.0
2017-01-27,0.983505336508772,2.0689655172413834,0.1796407185628901,0.08779631255486642,0.746905676483145,-6.566927048854765,-1.3559322033898313,-0.2537209070023083,-0.010281334704187461,1.6243072807185177,0.5827727890254764,-4.355651115529469,0.0,0.0,2.51039,0.0
2017-02-03,0.161593221819456,-0.0953895071542088,2.0322773460848875,1.228070175438578,1.8746028383817004,1.8279722261584253,2.326196140629122,-0.5958580355712284,0.7711793903476538,1.1846558856713152,0.3146117386416458,-4.355651115529469,-0.010000000000000009,0.010000000000000009,2.81036,0.0
2017-02-10,0.9461934246097536,1.3526416295353227,2.870533099004091,-0.34662045060658286,0.7277263748830531,4.592262733092123,1.2658227848101333,0.9359164223612604,-1.3301918296167115,0.055751719011332135,0.3146117386416458,-4.355651115529469,0.010000000000000009,0.0,2.81036,0.0
