car,brand,model,model_year,milage,fuel_type,ext_col,accident,clean_title,price,type,miles_per_gallon,premium,msrp,collection_car,liters,horsepower,turbo,cylinders,transmission
946,Lincoln,Navigator Reserve,2022,"13,750 mi.",Gasoline,White,None reported,Yes,79999,SUV,18,1,83960,0,3.5,440,0,6,A
947,Mercedes-Benz,S-Class S 550 4MATIC,2015,"13,300 mi.",Gasoline,Black,None reported,Yes,62500,Sedan,17,1,96000,0,4.7,449,0,8,A
948,Chevrolet,Suburban LT,2017,"117,000 mi.",Gasoline,Blue,None reported,Yes,27000,SUV,22,1,60000,0,6,,0,8,A
949,Audi,A7 55 Premium,2020,"27,100 mi.",Hybrid,White,None reported,Yes,50000,Sedan,22,1,69300,0,3,335,0,6,A
950,FORD,Mustang EcoBoost Premium,2017,"89,352 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,20989,Coupe,23,1,34800,0,2.3,310,0,4,A
951,Chevrolet,Cruze LS,2018,"100,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,8500,Sedan,30,0,20000,0,1.4,153,0,4,A
952,Land,Rover Range Rover HSE SWB,2020,"16,000 mi.",Hybrid,Silver,None reported,Yes,75500,SUV,20,1,90000,1,3,395,0,6,A
953,Land,Rover Defender S,2023,"15,200 mi.",Gasoline,White,None reported,Yes,62999,SUV,18,0,55000,0,2,296,0,4,A
954,BMW,650 i,2012,"39,960 mi.",Gasoline,White,None reported,Yes,38995,Convertible,19,1,100000,0,4.4,400,0,8,M
955,Ford,Mustang Base,2008,"119,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,13500,Coupe,18,0,20500,0,4,210,0,6,A
956,Kia,K5 GT-Line,2022,"10,971 mi.",Gasoline,Red,None reported,,29998,Sedan,29,0,28690,0,1.6,,1,4,A
957,Mazda,Mazda3 i Touring,2014,"118,500 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,11500,Sedan,29,0,21000,0,2,155,0,4,M
958,Kia,Stinger GT1,2021,"8,288 mi.",Gasoline,Black,None reported,Yes,45899,Sedan,22,1,41190,1,3.3,365,0,6,A
959,Chevrolet,Camaro ZL1,2023,"2,950 mi.",Gasoline,Red,None reported,Yes,74500,Coupe,16,1,65000,1,6.2,650,0,8,A
960,Mercedes-Benz,AMG G 63 Base,2017,"73,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,78000,SUV,13,1,148900,1,5.5,563,0,8,A
961,Ford,Thunderbird Premium,2005,"82,000 mi.",Gasoline,Gold,None reported,Yes,14900,Convertible,20,1,40000,0,3.9,280,0,8,A
962,Audi,e-tron Prestige,2019,"7,874 mi.",,Gray,None reported,,38999,SUV,78,1,74900,0,,,0,,A
963,GMC,Sierra 1500 SLT,2017,"49,105 mi.",Gasoline,White,None reported,Yes,39750,Pickup,20,1,50000,0,6.2,420,0,8,A
964,Kia,Telluride LX,2023,"5,500 mi.",Gasoline,Silver,None reported,Yes,40000,SUV,20,0,35000,0,3.8,291,0,6,A
965,Chevrolet,Corvette Base,2005,"36,700 mi.",Gasoline,Blue,None reported,Yes,26000,Coupe,19,1,49995,1,6,400,0,8,M
966,BMW,650 i,2014,"40,000 mi.",Gasoline,White,None reported,Yes,34000,Coupe,19,1,87000,0,4.4,445,0,8,A
967,Nissan,Rogue SL,2017,"78,110 mi.",Gasoline,Silver,,,17500,SUV,26,1,31990,0,2.5,170,0,4,A
968,GMC,Acadia Denali,2015,"74,864 mi.",Gasoline,Gray,None reported,Yes,19780,SUV,16,1,49000,0,3.6,288,0,6,A
969,Cadillac,Escalade Premium Luxury Platinum,2021,"15,350 mi.",Gasoline,Black,None reported,Yes,93500,SUV,17,1,94995,0,6.2,420,0,8,A
970,Nissan,GT-R Premium,2010,"46,100 mi.",Gasoline,Blue,None reported,Yes,72999,Coupe,16,1,85150,0,3.8,485,0,6,A
971,Toyota,Highlander XLE,2018,"61,454 mi.",Gasoline,Silver,None reported,Yes,31000,SUV,21,1,40000,0,3.5,295,0,6,A
972,BMW,X7 xDrive40i,2020,"45,241 mi.",Gasoline,Blue,None reported,Yes,54500,SUV,22,1,74900,0,3,335,0,6,A
973,INFINITI,QX60 Base,2018,"48,000 mi.",Gasoline,Black,None reported,Yes,27000,SUV,20,0,45000,0,3.5,295,0,6,A
974,Lexus,IS 250C Base,2010,"68,500 mi.",Gasoline,Black,None reported,Yes,18500,Convertible,20,0,39000,0,2.5,204,0,6,M
975,GMC,Sierra 1500 Denali,2019,"43,433 mi.",Gasoline,Black,None reported,,51899,Pickup,18,1,58200,0,5.3,,0,8,A
976,Chevrolet,SSR Base,2005,"122,961 mi.",Gasoline,Red,None reported,Yes,20995,Pickup,17,0,43995,0,6,,0,8,A
977,Dodge,Challenger R/T,2014,"92,861 mi.",Gasoline,Gray,None reported,Yes,19750,Coupe,20,1,32000,0,5.7,375,0,8,A
978,Hyundai,Equus Signature,2016,"72,000 mi.",Gasoline,White,None reported,Yes,21400,Sedan,15,0,61900,0,5,429,0,8,A
979,Lamborghini,Aventador SVJ Base,2019,"6,929 mi.",Gasoline,Blue,None reported,Yes,649999,Coupe,10,1,517770,1,6.5,759,0,12,A
980,Ford,Mustang GT,2003,"83,000 mi.",Gasoline,Gray,None reported,Yes,10500,Coupe,18,0,24000,1,4.6,260,0,8,A
981,Audi,e-tron Premium,2021,"18,031 mi.",,Blue,None reported,,39599,SUV,78,1,65000,0,,,0,,A
982,Toyota,Sequoia Limited,2023,"8,200 mi.",Hybrid,Brown,None reported,Yes,78900,SUV,18,1,62900,0,3.4,437,0,6,A
983,Land,Rover Range Rover Sport HST MHEV,2020,"19,000 mi.",Hybrid,Silver,,,74900,SUV,21,1,83600,0,3,395,0,6,A
984,Jeep,Grand Cherokee L Limited,2022,"12,875 mi.",Gasoline,Black,None reported,,42599,SUV,20,1,49500,0,3.6,,0,6,A
985,Maserati,GranTurismo Sport,2015,"32,000 mi.",Gasoline,Beige,None reported,Yes,36000,Coupe,13,1,150000,1,4.7,454,0,8,A
986,BMW,M5 Base,2013,"61,145 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,37500,Sedan,15,1,95300,1,4.4,560,0,8,A
987,Mercedes-Benz,C-Class 4MATIC Sedan,2022,"9,612 mi.",Gasoline,,None reported,,43900,Sedan,24,1,45000,0,,,0,,A
988,Land,Rover Range Rover Sport First Edition,2023,"3,534 mi.",Hybrid,Red,None reported,,143998,SUV,18,1,89900,0,4.4,,0,,A
989,Ford,F-150 Lariat,2011,"152,000 mi.",Gasoline,Brown,None reported,Yes,14000,Pickup,15,1,38000,0,3.5,365,0,6,A
990,Audi,A4 2.0T Premium,2012,"129,567 mi.",Gasoline,White,None reported,Yes,7000,Sedan,30,0,35900,0,2,211,0,4,A
991,BMW,540 i xDrive,2019,"36,000 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,41995,Sedan,25,1,75000,0,3,335,0,6,A
992,BMW,X6 xDrive35i,2009,"92,008 mi.",Gasoline,White,None reported,Yes,12500,,,,,,3,300,0,6,A
993,FORD,Mustang Base,1998,"63,900 mi.",Gasoline,White,None reported,Yes,10300,Coupe,18,0,18900,0,3.8,150,0,6,A
994,Toyota,Sequoia Limited,2012,"150,900 mi.",Gasoline,Black,None reported,Yes,17500,SUV,13,1,50000,0,5.7,381,0,8,A
995,Dodge,Challenger R/T Scat Pack,2019,"43,000 mi.",,Green,None reported,Yes,50000,Coupe,15,1,39995,0,,,0,,M
996,Land,Rover Range Rover 3.0L Supercharged,2018,"38,020 mi.",Gasoline,White,None reported,,63998,SUV,22,1,90000,0,5,,0,,A
997,Audi,Q8 55 Premium Plus,2021,"14,750 mi.",Hybrid,Silver,None reported,Yes,61059,SUV,17,1,84900,0,3,335,0,6,A
998,Subaru,WRX Base,2015,"52,500 mi.",Gasoline,Gray,None reported,Yes,23000,Sedan,21,0,26500,0,2,268,0,4,M
999,Chevrolet,Suburban LT,2017,"207,571 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,21000,SUV,22,1,60000,0,5.3,355,0,8,A
1000,INFINITI,QX60 Pure,2020,"39,000 mi.",Gasoline,Gray,None reported,Yes,29900,SUV,20,0,44500,0,3.5,295,0,6,A
1001,Porsche,Cayman Base,2011,"66,000 mi.",Gasoline,Black,,,28000,Coupe,20,0,52000,1,2.9,265,0,6,A
1002,INFINITI,QX60 Base,2017,"93,500 mi.",Gasoline,Black,None reported,Yes,16000,SUV,20,0,44000,0,3.5,295,0,6,A
1003,BMW,M4 Base,2018,"7,200 mi.",Gasoline,Black,None reported,Yes,64000,Coupe,20,1,68800,1,3,425,0,6,A
1004,Maserati,MC20 MC20,2022,"1,220 mi.",Gasoline,,None reported,,238900,Coupe,24,1,210000,1,,,0,,A
1005,Land,Rover Defender SE,2023,"8,421 mi.",Hybrid,Black,None reported,Yes,90000,SUV,20,1,60000,0,3,395,0,6,A
1006,BMW,M8 Base,2020,"25,520 mi.",Gasoline,Gray,None reported,,84900,Coupe,15,1,130000,1,4.4,,1,8,A
1007,Tesla,Model Y Performance,2020,"30,554 mi.",,Blue,None reported,,41999,SUV,15,1,59990,0,,,0,,A
1008,Volvo,C40 Recharge Pure Electric Twin Ultimate,2023,"17,000 mi.",,Gray,None reported,Yes,54900,SUV,0,1,60000,0,,402,0,,A
1009,Mercedes-Benz,SL-Class SL 550,2011,"41,314 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,30999,Convertible,16,1,102000,1,5.5,382,0,8,A
1010,Land,Rover Range Rover P525 HSE SWB,2020,"49,899 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,64500,SUV,18,1,101000,0,5,518,0,8,A
1011,FORD,Escape XLT,2012,"186,268 mi.",E85 Flex Fuel,Blue,None reported,Yes,4500,SUV,20,0,25000,0,3,240,0,6,A
1012,Lexus,ES 350 Base,2016,"51,335 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,25995,Sedan,24,0,38950,0,3.5,268,0,6,A
1013,Porsche,718 Boxster GTS,2019,"10,400 mi.",Gasoline,Gray,None reported,Yes,99750,Convertible,21,1,82800,0,2.5,365,0,4,A
1014,Mercedes-Benz,G-Class G 550,2020,"20,622 mi.",Gasoline,White,None reported,,142998,SUV,16,1,130900,1,4,,1,,A
1015,RAM,1500 Big Horn,2022,"19,376 mi.",Gasoline,White,None reported,Yes,45861,Pickup,20,0,39000,0,5.7,,0,8,A
1016,audi,R8 5.2 V10 performance,2020,"12,245 mi.",Gasoline,Gray,None reported,,187900,Coupe,14,1,208000,1,5.2,,0,10,A
1017,Mitsubishi,Lancer Evolution IX,2006,"77,000 mi.",Gasoline,Silver,None reported,Yes,57000,Sedan,24,1,32000,0,2,286,0,4,M
1018,Acura,TL Technology,2013,"40,000 mi.",Gasoline,Blue,None reported,Yes,24000,Sedan,20,1,45500,0,3.5,280,0,6,A
1019,Cadillac,CTS Luxury,2012,"113,000 mi.",Gasoline,White,None reported,Yes,10000,Sedan,20,1,43000,0,3,270,0,6,A
1020,Chevrolet,Camaro 1SS,2022,"7,600 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,46000,Coupe,16,0,42200,0,6.2,455,0,8,M
1021,Toyota,Camry Hybrid LE,2022,"20,400 mi.",Hybrid,White,None reported,Yes,29900,Sedan,51,0,28000,0,2.5,208,0,4,A
1022,Ford,Transit-350 XLT,2019,"115,000 mi.",Gasoline,White,None reported,Yes,39000,Minivan,15,0,35000,0,3.5,310,0,6,A
1023,Lexus,RX 450h Base,2012,"239,000 mi.",Hybrid,Black,None reported,Yes,7000,SUV,30,0,47000,0,3.5,295,0,6,A
1024,Jaguar,F-TYPE V6 S,2014,"62,194 mi.",Gasoline,Black,None reported,,32998,Coupe,20,1,100000,0,3,,0,,A
1025,Jeep,Wrangler Sahara,2020,"22,138 mi.",Gasoline,Black,None reported,,38598,SUV,24,1,43000,0,3.6,,0,,A
1026,Porsche,718 Boxster S,2017,"48,900 mi.",Gasoline,Blue,None reported,Yes,62500,Convertible,20,1,71800,0,2.5,350,0,4,A
1027,Audi,R8 5.2,2014,"21,800 mi.",Gasoline,White,None reported,Yes,117000,Coupe,13,1,165900,1,5.2,525,0,10,A
1028,Lincoln,MKZ Base,2016,"68,200 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,16750,Sedan,25,0,35140,0,3.7,300,0,6,A
1029,Chevrolet,S-10 LS Crew Cab,2001,"139,000 mi.",Gasoline,Red,None reported,Yes,7000,Pickup,20,0,21900,0,4.3,190,0,6,A
1030,Mercedes-Benz,G-Class G 550 4MATIC,2021,"76,100 mi.",Gasoline,Black,None reported,Yes,130000,SUV,13,1,131750,1,4,416,0,8,A
1031,Lexus,RX 350 RX 350 F SPORT Handling,2022,"14,330 mi.",Gasoline,Black,None reported,,54998,SUV,22,0,47000,0,3.5,,0,,A
1032,BMW,750 i xDrive,2019,"41,906 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,45999,Sedan,18,1,94000,0,4.4,445,0,8,A
1033,Chevrolet,Camaro 2SS,2016,"164,000 mi.",Gasoline,Black,None reported,Yes,21500,Coupe,20,1,42500,0,6.2,455,0,8,A
1034,Ford,Fusion Hybrid SE,2013,"161,933 mi.",Hybrid,Blue,None reported,Yes,7945,Sedan,41,0,28000,0,2,,0,4,A
1035,Hyundai,Santa Cruz 2.5T Limited,2022,"22,829 mi.",Gasoline,Gray,None reported,,34580,Pickup,22,1,40000,0,2.5,,1,4,A
1036,Lexus,RX 350 F Sport,2023,"5,483 mi.",Gasoline,White,None reported,,59950,SUV,22,1,54800,0,2.4,,1,4,A
1037,Land,Rover Range Rover Evoque S,2020,"46,891 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,31000,SUV,25,1,42000,0,2,246,0,4,A
1038,Chevrolet,Suburban LT,2019,"72,000 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,39000,SUV,18,1,65000,0,5.3,355,0,8,A
1039,Porsche,718 Spyder Base,2020,"3,400 mi.",Gasoline,White,None reported,Yes,129900,Convertible,21,1,97000,1,4,414,0,6,M
1040,Chevrolet,Camaro 1LT,2021,"18,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,30000,Coupe,22,0,25800,0,3.6,335,0,6,A
1041,Jeep,Gladiator Freedom,2021,"30,630 mi.",Gasoline,Blue,None reported,,39998,Pickup,20,0,42000,0,3.6,,0,,A
1042,Toyota,Tacoma Double Cab,2007,"24,985 mi.",Gasoline,Silver,,,33580,Pickup,18,0,25000,0,4,236,0,6,A
1043,GMC,Yukon Denali Ultimate,2023,"9,978 mi.",Gasoline,White,None reported,Yes,93999,SUV,14,1,84000,0,6.2,420,0,8,A
1044,FORD,Shelby GT350R Base,2018,"18,500 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,77999,Coupe,14,1,62000,1,5.2,526,0,8,M
1045,Cadillac,Escalade Premium Luxury Platinum,2021,"72,843 mi.",Gasoline,Beige,None reported,Yes,79990,SUV,17,1,94995,0,6.2,,0,8,A
1046,Buick,LaCrosse Base,2017,"67,500 mi.",Gasoline,Black,None reported,Yes,20000,Sedan,22,0,32895,0,3.6,310,0,6,A
1047,Tesla,Model X Long Range Plus,2020,"43,534 mi.",,Black,None reported,Yes,65990,SUV,102,1,89990,0,,534,0,,A
1048,Mercedes-Benz,E-Class E 300 4MATIC,2017,"36,900 mi.",Gasoline,Gray,None reported,Yes,28500,Sedan,24,0,53000,0,2,241,0,4,A
1049,Chevrolet,Tahoe LT,2017,"61,720 mi.",E85 Flex Fuel,Silver,At least 1 accident or damage reported,,39998,SUV,18,0,60000,0,5.3,,0,,A
1050,Kia,Telluride EX,2022,"35,938 mi.",Gasoline,White,None reported,,43329,SUV,21,0,41000,0,3.8,,0,6,A
1051,Toyota,Tundra Hybrid Limited,2023,"10,748 mi.",Hybrid,Black,None reported,,63100,Pickup,20,1,50000,0,3.4,,1,6,A
1052,Audi,S8 4.0T quattro,2023,"4,457 mi.",Gasoline,Black,None reported,,107900,Sedan,15,1,110000,0,4,,1,8,A
1053,Nissan,Armada Platinum,2018,"108,206 mi.",Gasoline,White,At least 1 accident or damage reported,,26498,SUV,14,1,61000,0,5.6,,0,,A
1054,Land,Rover Discovery HSE,2020,"32,705 mi.",Diesel,Blue,None reported,,46598,SUV,21,1,65000,0,3,,0,,A
1055,Kia,Telluride S,2020,"74,026 mi.",Gasoline,Red,None reported,,32913,SUV,20,1,40000,0,3.8,,0,6,A
1056,Lexus,GS 350 F Sport,2020,"24,651 mi.",Gasoline,White,None reported,,45950,Sedan,20,1,60000,0,3.5,,0,6,A
1057,BMW,X6 xDrive40i,2022,"13,000 mi.",Hybrid,Gray,None reported,Yes,69000,SUV,22,1,67900,0,3,335,0,6,A
1058,Land,Rover Range Rover P400 SE SWB,2023,"11,700 mi.",Hybrid,Gray,None reported,Yes,133500,SUV,18,1,104000,0,3,395,0,6,A
1059,Chevrolet,Silverado 3500 High Country,2015,"77,500 mi.",Diesel,Black,None reported,Yes,54000,Pickup,18,1,53400,0,6.6,397,0,8,A
1060,Maserati,Quattroporte Sport GT,2007,"82,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,7999,Sedan,14,1,120000,0,4.2,394,0,8,A
1061,Dodge,Viper GTC,2017,"1,389 mi.",Gasoline,Black,None reported,Yes,489995,Coupe,12,1,100000,1,8.4,645,0,10,M
1062,Ford,Expedition Limited,2021,"29,830 mi.",Gasoline,Gray,None reported,,55329,SUV,18,1,67000,0,3.5,,1,6,A
1063,Mazda,Mazda6 i Grand Touring,2016,"83,100 mi.",,White,None reported,Yes,17800,Sedan,30,1,31630,0,,,0,,A
1064,Kia,Optima LX,2019,"62,660 mi.",Gasoline,White,None reported,Yes,16500,Sedan,30,0,23500,0,2.4,185,0,4,A
1065,Land,Rover Range Rover Sport SVR,2018,"56,006 mi.",Gasoline,Silver,None reported,Yes,59000,SUV,20,1,113600,1,5,575,0,8,A
1066,Lexus,RX 450h F SPORT Handling,2021,"31,365 mi.",Hybrid,Beige,None reported,,52998,SUV,30,1,58000,0,3.5,,0,,A
1067,Lincoln,Town Car Base,2004,"27,600 mi.",Gasoline,Black,None reported,Yes,14900,Sedan,17,0,46900,0,4.6,239,0,8,A
1068,Honda,Civic Si,2012,"47,245 mi.",Gasoline,White,None reported,Yes,19600,Sedan,28,0,23800,0,2.4,201,0,4,M
1069,Lexus,RX 450h Base,2017,"73,948 mi.",Hybrid,White,None reported,Yes,31990,SUV,31,0,56900,0,3.5,308,0,6,A
1070,RAM,1500 Classic Warlock,2019,"36,757 mi.",E85 Flex Fuel,Black,None reported,Yes,31953,Pickup,15,0,41000,0,3.6,,0,6,A
1071,Tesla,Model Y Long Range,2023,"4,786 mi.",,White,None reported,Yes,48000,SUV,129,1,59990,0,,425,0,,A
1072,audi,RS 3 2.5T,2023,"1,900 mi.",Gasoline,Gray,None reported,Yes,78900,Sedan,23,1,58000,0,2.5,401,0,5,A
1073,Hyundai,Genesis Coupe 3.8 R-Spec,2014,"52,060 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,15000,Coupe,19,1,29900,0,3.8,348,0,6,M
1074,Porsche,Boxster RS 60 Spyder,2008,"58,000 mi.",Gasoline,Silver,None reported,Yes,41500,Convertible,20,1,64900,1,3.4,303,0,6,M
1075,FORD,F-250 XLT,2010,"52,246 mi.",Diesel,Beige,None reported,Yes,26095,Pickup,12,0,29000,0,6.4,,1,8,M
1076,Kia,Sorento EX,2016,"64,290 mi.",Gasoline,White,None reported,,16999,SUV,20,1,35000,0,2,,1,4,A
1077,Nissan,370Z Touring,2009,"37,500 mi.",Gasoline,Silver,None reported,Yes,21500,Coupe,18,1,31690,0,3.7,332,0,6,M
1078,Genesis,G70 2.0T,2023,"2,121 mi.",Gasoline,White,None reported,Yes,40750,Sedan,22,0,39600,0,2,252,0,4,A
1079,Land,Rover Range Rover Sport Supercharged,2013,"57,000 mi.",Gasoline,White,None reported,Yes,26000,SUV,14,1,70000,0,5,510,0,8,A
1080,Mercedes-Benz,S-Class S 560 4MATIC,2020,"22,000 mi.",Gasoline,White,None reported,Yes,69500,Sedan,18,1,100000,0,4,463,0,8,A
1081,Ford,Bronco Wildtrak Advanced,2023,"2,000 mi.",Gasoline,Black,None reported,Yes,66500,SUV,18,1,54000,0,2.7,315,0,6,A
1082,RAM,1500 SLT,2018,"61,802 mi.",E85 Flex Fuel,Black,None reported,Yes,32000,Pickup,20,0,35000,0,3.6,305,0,6,A
1083,Dodge,Challenger R/T,2010,"73,000 mi.",,Black,None reported,Yes,17500,Coupe,16,0,31000,1,,,0,,A
1084,Chevrolet,Sonic LT,2013,"110,000 mi.",,Gray,None reported,Yes,7500,Sedan,30,0,18995,0,,,0,,A
1085,Jeep,Grand Cherokee Laredo,2013,"106,700 mi.",E85 Flex Fuel,Black,None reported,Yes,13500,SUV,20,0,32000,0,3.6,290,0,6,A
1086,Audi,RS 5 4.2,2013,"75,965 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,35999,Coupe,18,1,68000,1,4.2,450,0,8,A
1087,Jeep,Grand Cherokee L Overland,2022,"31,804 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,48995,SUV,21,1,59240,0,3.6,,0,6,A
1088,Mazda,MX-5 Miata Base,1992,"125,800 mi.",,Red,None reported,Yes,11500,Convertible,27,0,20285,0,,,0,,M
1089,Chrysler,Crossfire Limited,2005,"116,320 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,6000,Coupe,20,1,33990,0,3.2,215,0,6,A
1090,Audi,S5 4.2 Premium Plus,2011,"156,875 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,9900,Coupe,18,1,58300,0,4.2,354,0,8,M
1091,Tesla,Model X Base,2023,197 mi.,,Blue,None reported,Yes,85000,SUV,100,1,99990,0,,670,0,,A
1092,Cadillac,CT4 Luxury,2020,"35,200 mi.",Gasoline,Blue,None reported,Yes,28500,Sedan,28,0,35895,0,2,237,0,4,A
1093,Maserati,Ghibli S Q4,2014,"76,000 mi.",Gasoline,Black,None reported,Yes,19000,Sedan,15,1,75900,0,3,404,0,6,A
1094,Jaguar,F-PACE 25t Premium,2019,"29,000 mi.",Gasoline,White,None reported,Yes,34500,SUV,24,1,55900,0,2,247,0,4,A
1095,BMW,750 i xDrive,2019,"33,499 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,44495,Sedan,18,1,94000,0,4.4,445,0,8,A
1096,Acura,TLX V6 Advance,2019,"25,779 mi.",Gasoline,White,At least 1 accident or damage reported,,30999,Sedan,20,1,45900,0,3.5,,0,6,A
1097,GMC,Terrain SLT-1,2015,"76,296 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,9500,SUV,25,1,29000,0,2.4,182,0,4,A
1098,BMW,i3 Base w/Range Extender,2014,"29,553 mi.",,Black,None reported,Yes,12800,Hatchback,97,0,45700,0,0.65,170,0,,A
1099,Nissan,Versa 1.8 S,2011,"109,902 mi.",Gasoline,Blue,None reported,Yes,4500,Sedan,26,0,14500,0,1.8,122,0,4,A
1100,Mercedes-Benz,C-Class C 300 4MATIC,2019,"23,083 mi.",Gasoline,White,None reported,Yes,33500,Sedan,24,1,41200,0,2,255,0,4,A
1101,Toyota,Matrix XRS,2003,"143,600 mi.",Gasoline,Black,None reported,Yes,4199,Hatchback,25,0,21000,0,1.8,180,0,4,M
1102,RAM,1500 Limited,2021,"22,000 mi.",Gasoline,Black,None reported,Yes,54800,Pickup,20,1,58000,0,5.7,395,0,8,A
1103,Mercedes-Benz,AMG E 53 Base 4MATIC,2022,"13,000 mi.",Hybrid,Silver,None reported,Yes,81500,Sedan,22,1,73800,0,3,429,0,6,A
1104,Audi,A5 2.0T Premium,2018,"53,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,28000,Coupe,26,1,50800,0,2,252,0,4,A
1105,Lincoln,Navigator Reserve,2019,"44,741 mi.",Gasoline,Beige,None reported,Yes,52999,SUV,20,1,90000,0,3.5,450,0,6,A
1106,Audi,A6 3.2 quattro,2008,"202,000 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,5700,Sedan,19,0,50000,0,3.2,255,0,6,A
1107,Chevrolet,Silverado 1500 LT Crew Cab,2006,"215,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,6995,Pickup,15,0,32500,0,6,345,0,8,A
1108,Mercedes-Benz,S-Class S 560,2019,"77,138 mi.",Gasoline,White,None reported,,49998,Sedan,18,1,100000,0,4,,0,,A
1109,Volvo,XC90 T6 Momentum,2018,"90,641 mi.",Gasoline,White,None reported,,25999,SUV,22,0,56900,0,2,,0,4,A
1110,Toyota,Camry SE,2011,"177,702 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,7700,Sedan,22,0,23800,0,2.5,179,0,4,A
1111,Mercedes-Benz,Metris Base,2018,"58,350 mi.",Gasoline,Black,None reported,Yes,29497,Minivan,21,0,31990,0,2,208,0,4,A
1112,Chevrolet,Camaro 2LT,2010,"86,170 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,17000,Coupe,18,0,27500,0,3.6,304,0,6,A
1113,Mazda,MX-5 Miata Grand Touring,2012,"36,568 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,20199,Convertible,28,1,32000,0,2,167,0,4,M
1114,Ford,Escape SE,2015,"54,357 mi.",Gasoline,White,None reported,Yes,16250,SUV,24,0,24500,0,1.6,173,0,4,A
1115,Mercedes-Benz,S-Class S 63 AMG,2015,"20,394 mi.",Gasoline,Black,At least 1 accident or damage reported,,59598,Sedan,18,1,150000,1,5.5,,0,,A
1116,Kia,Niro EX,2023,"7,578 mi.",Hybrid,White,None reported,,31113,SUV,53,0,29190,0,1.6,,0,4,A
1117,Porsche,Boxster Base,2010,"64,800 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,20900,Convertible,20,0,48500,0,2.9,255,0,6,M
1118,Toyota,4Runner Trail,2016,"117,780 mi.",Gasoline,Gray,None reported,Yes,27750,SUV,17,0,34800,0,4,270,0,6,A
1119,Hyundai,Kona EV SEL,2019,"33,100 mi.",,Black,None reported,Yes,18200,SUV,100,0,37400,0,,201,0,,A
1120,Land,Rover Range Rover Evoque SE,2016,"86,202 mi.",Gasoline,Black,None reported,Yes,18750,SUV,28,0,40000,0,2,240,0,4,A
1121,Ford,E350 Super Duty XLT,2012,"163,000 mi.",E85 Flex Fuel,White,None reported,Yes,19550,Van,10,0,40000,0,5.4,255,0,8,A
1122,Mercedes-Benz,SL-Class SL500 Roadster,2004,"35,400 mi.",Gasoline,Black,None reported,Yes,24900,Convertible,20,1,102000,1,5,302,0,8,A
1123,Jeep,Compass Trailhawk,2018,"31,000 mi.",Gasoline,Gray,None reported,Yes,22000,SUV,22,1,30500,0,2.4,180,0,4,A
1124,Mercedes-Benz,S-Class S 560 4MATIC,2018,"103,069 mi.",Gasoline,Blue,None reported,,40998,Sedan,19,1,103000,0,4,,0,,A
1125,Mercedes-Benz,G-Class G 550 4MATIC,2021,"22,480 mi.",Gasoline,White,None reported,Yes,135800,SUV,13,1,131750,1,4,416,0,8,A
1126,Tesla,Model X P90D,2016,"91,000 mi.",,Silver,None reported,Yes,39500,SUV,90,1,115000,0,,691,0,,A
1127,Lexus,IS-F Base,2010,"41,500 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,44800,Sedan,16,0,61000,0,5,416,0,8,A
1128,BMW,335 i,2010,"91,545 mi.",Gasoline,Black,None reported,Yes,13000,Sedan,18,1,40000,0,3,300,0,6,A
1129,audi,RS 7 4.0T,2022,"4,100 mi.",Hybrid,Blue,None reported,Yes,162500,Sedan,22,1,114000,0,4,591,0,8,A
